,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,muni_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,g_edad_pil,edad_m1,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year
3208,3209,5,8,7,8,1,108,1,5,1,34,5,1,1,12,1,9999,2,2012
3209,3210,5,8,7,16,5,501,1,99,1,37,6,1,1,12,6,9999,1,2012
3210,3211,5,8,7,16,5,501,1,99,1,25,4,1,1,1,14,9999,1,2012
3211,3212,5,8,7,5,2,207,2,99,1,45,8,1,1,2,4,2005,1,2012
3212,3213,5,8,7,5,2,207,2,99,1,22,3,1,1,14,1,2005,1,2012
3213,3214,5,8,7,1,18,1804,1,99,1,30,5,1,9,4,5,9999,2,2012
3214,3215,5,8,7,22,17,1703,1,99,1,40,7,1,1,5,2,2007,1,2012
3215,3216,5,8,7,22,17,1703,1,99,1,29,4,1,1,4,3,9999,1,2012
3216,3217,5,8,7,20,17,1701,2,99,1,25,4,1,1,9,4,2006,1,2012
3217,3218,5,8,7,20,17,1701,2,99,1,40,7,1,9,4,3,9999,1,2012
3218,3219,6,8,1,18,1,101,1,3,1,35,6,1,9,4,3,2009,1,2012
3219,3220,6,8,1,18,1,101,1,3,1,42,7,1,2,1,99,1990,1,2012
3220,3221,6,8,1,15,1,101,1,1,1,45,8,1,1,4,3,2006,1,2012
3221,3222,6,8,1,15,1,101,1,1,2,32,5,1,1,1,4,2006,1,2012
3222,3223,6,8,1,21,1,101,1,13,2,75,10,1,1,2,14,2012,1,2012
3223,3224,6,8,1,21,1,101,1,13,1,25,4,1,1,4,1,2012,1,2012
3224,3225,6,8,1,21,1,101,1,13,1,30,5,1,1,4,5,2005,1,2012
3225,3226,6,8,1,19,22,2201,2,99,1,42,7,1,2,6,8,9999,1,2012
3226,3227,6,8,1,19,22,2201,2,99,1,30,5,1,1,3,9,9999,1,2012
3227,3228,6,8,1,17,8,802,2,99,1,30,5,1,1,1,4,1996,1,2012
3228,3229,6,8,1,17,8,802,2,99,1,35,6,1,1,3,4,2009,1,2012
3229,3230,6,8,1,3,16,1601,2,99,1,47,8,1,1,3,6,1998,1,2012
3230,3231,6,8,1,3,16,1601,2,99,1,26,4,1,1,9,4,2006,1,2012
3231,3232,6,8,1,17,2,205,2,99,1,25,4,1,1,14,1,2008,1,2012
3232,3233,6,8,1,17,2,205,2,99,1,22,3,1,1,4,99,9999,1,2012
3233,3234,6,8,1,18,14,1406,2,99,1,49,8,1,2,3,2,1985,2,2012
3234,3235,7,8,2,17,1,101,1,17,1,56,10,1,1,6,7,1998,1,2012
3235,3236,7,8,2,17,1,101,1,17,1,35,6,1,1,4,1,9999,1,2012
3236,3237,7,8,2,18,9,901,1,9,1,53,9,1,1,2,6,9999,2,2012
3237,3238,7,8,2,7,16,1613,2,99,1,19,2,1,1,3,1,9999,3,2012
3238,3239,7,8,2,21,16,1609,2,99,9,999,11,9,9,3,2,9999,1,2012
3239,3240,7,8,2,21,16,1609,2,99,1,26,4,1,9,4,1,9999,1,2012
3240,3241,8,8,3,19,20,2001,2,99,1,21,3,1,9,9,2,1998,1,2012
3241,3242,8,8,3,19,20,2001,2,99,1,30,5,1,9,3,9,1998,1,2012
3242,3243,8,8,3,13,6,602,2,99,9,999,11,9,9,12,4,1995,3,2012
3243,3244,8,8,3,17,9,920,2,99,1,40,7,1,9,9,6,9999,1,2012
3244,3245,8,8,3,17,9,920,2,99,9,999,11,9,9,5,99,9999,1,2012
3245,3246,8,8,3,14,14,1409,2,99,9,999,11,9,9,3,99,9999,3,2012
3246,3247,9,8,4,0,1,101,1,3,1,46,8,1,1,3,99,9999,3,2012
3247,3248,9,8,4,23,1,115,2,99,2,25,4,1,2,2,6,1997,1,2012
3248,3249,9,8,4,23,1,115,2,99,1,26,4,1,1,4,3,2007,1,2012
3249,3250,9,8,4,2,1,108,1,6,1,31,5,1,2,1,1,1991,1,2012
3250,3251,9,8,4,2,1,108,1,6,1,37,6,1,1,9,4,1998,1,2012
3251,3252,9,8,4,23,22,2201,2,99,1,22,3,1,1,3,4,1989,3,2012
3252,3253,9,8,4,2,20,2001,2,99,1,21,3,1,1,4,5,9999,3,2012
3253,3254,9,8,4,11,9,916,2,99,9,999,11,9,9,12,1,9999,1,2012
3254,3255,9,8,4,11,9,916,2,99,9,999,11,9,9,5,2,1993,1,2012
3255,3256,9,8,4,16,9,901,2,99,1,53,9,1,2,5,2,1992,1,2012
3256,3257,9,8,4,16,9,901,2,99,2,30,5,1,1,11,2,2008,1,2012
3257,3258,9,8,4,6,13,1325,2,99,1,30,5,1,1,3,5,9999,3,2012
3258,3259,9,8,4,18,14,1420,2,99,1,20,3,1,1,3,2,9999,3,2012
3259,3260,9,8,4,15,3,304,2,99,1,45,8,1,1,8,2,9999,1,2012
3260,3261,9,8,4,15,3,304,2,99,1,43,7,1,1,3,2,9999,1,2012
3261,3262,10,8,5,21,1,101,1,1,1,20,3,1,9,3,5,9999,2,2012
3262,3263,10,8,5,11,1,117,1,7,2,24,3,1,1,1,9,9999,1,2012
3263,3264,10,8,5,11,1,117,1,7,1,25,4,1,1,4,99,1977,1,2012
3264,3265,10,8,5,13,1,115,2,99,9,999,11,9,9,3,99,9999,1,2012
3265,3266,10,8,5,13,1,115,2,99,1,20,3,9,1,4,1,9999,1,2012
3266,3267,10,8,5,23,1,108,1,6,9,999,11,9,9,3,4,9999,1,2012
3267,3268,10,8,5,23,1,108,1,6,1,21,3,1,9,4,1,9999,1,2012
3268,3269,10,8,5,0,20,2009,2,99,1,37,6,1,9,3,2,9999,2,2012
3269,3270,10,8,5,21,19,1902,2,99,1,39,6,1,1,5,6,9999,2,2012
3270,3271,10,8,5,21,19,1902,2,99,1,30,5,1,1,4,5,9999,2,2012
3271,3272,10,8,5,23,5,501,2,99,1,30,5,1,9,5,99,9999,4,2012
3272,3273,10,8,5,20,6,608,2,99,1,38,6,1,1,6,1,9999,1,2012
3273,3274,10,8,5,20,6,608,2,99,1,34,5,1,1,4,1,9999,1,2012
3274,3275,10,8,5,12,14,1401,2,99,1,24,3,1,1,3,4,9999,2,2012
3275,3276,11,8,6,21,1,101,1,1,1,25,4,1,1,11,99,9999,1,2012
3276,3277,11,8,6,21,1,101,1,1,1,20,3,1,9,4,99,2009,1,2012
3277,3278,11,8,6,15,1,115,1,5,1,26,4,1,1,3,5,9999,1,2012
3278,3279,11,8,6,15,1,115,1,5,1,25,4,1,1,4,99,9999,1,2012
3279,3280,11,8,6,14,22,2215,2,99,1,42,7,1,9,6,2,9999,1,2012
3280,3281,11,8,6,14,22,2215,2,99,9,999,11,9,9,1,4,9999,1,2012
3281,3282,11,8,6,17,22,2214,2,99,1,41,7,1,9,3,9,9999,1,2012
3282,3283,11,8,6,17,22,2214,2,99,1,47,8,1,9,12,2,2011,1,2012
3283,3284,11,8,6,20,19,1901,2,99,1,23,3,1,1,4,1,9999,2,2012
3284,3285,11,8,6,1,5,511,2,99,1,24,3,1,9,99,2,2001,4,2012
3285,3286,11,8,6,6,6,601,2,99,1,24,3,1,9,4,3,9999,2,2012
3286,3287,11,8,6,7,16,1601,2,99,1,26,4,1,1,5,2,9999,3,2012
3287,3288,11,8,6,15,3,304,2,99,1,49,8,1,1,3,1,2000,2,2012
3288,3289,12,8,7,17,1,101,1,1,1,30,5,1,1,12,1,9999,1,2012
3289,3290,12,8,7,17,1,101,1,1,1,34,5,1,9,4,5,9999,1,2012
3290,3291,12,8,7,0,1,101,1,6,9,999,11,9,9,1,1,9999,1,2012
3291,3292,12,8,7,0,1,101,1,6,1,34,5,1,9,1,1,9999,1,2012
3292,3293,12,8,7,7,1,101,1,10,9,999,11,9,9,99,99,9999,1,2012
3293,3294,12,8,7,7,1,101,1,10,1,29,4,1,1,1,1,9999,1,2012
3294,3295,12,8,7,13,1,108,1,3,1,30,5,1,9,1,2,2009,1,2012
3295,3296,12,8,7,13,1,108,1,3,1,25,4,1,9,4,4,2012,1,2012
3296,3297,12,8,7,21,22,2201,2,99,1,21,3,1,1,4,5,9999,2,2012
3297,3298,12,8,7,23,5,509,2,99,1,19,2,1,9,1,1,9999,2,2012
3298,3299,12,8,7,16,10,1015,2,99,9,999,11,9,9,3,1,9999,1,2012
3299,3300,12,8,7,16,10,1015,2,99,1,25,4,1,9,4,1,9999,1,2012
3300,3301,12,8,7,8,8,802,1,3,1,32,5,1,9,9,11,1999,2,2012
3301,3302,12,8,7,1,16,1617,2,99,1,23,3,1,1,3,2,1993,1,2012
3302,3303,12,8,7,1,16,1617,2,99,1,32,5,1,2,9,3,2009,1,2012
3303,3304,12,8,7,8,17,1711,2,99,1,20,3,1,9,4,99,9999,2,2012
3304,3305,12,8,7,9,4,401,2,99,9,999,11,9,9,7,99,9999,4,2012
3305,3306,13,8,1,22,1,101,1,1,1,22,3,1,9,4,1,9999,1,2012
3306,3307,13,8,1,22,1,101,1,1,1,32,5,1,1,3,5,9999,1,2012
3307,3308,13,8,1,8,19,1901,2,99,1,36,6,1,9,6,1,9999,3,2012
3308,3309,13,8,1,18,16,1601,2,99,1,28,4,1,9,1,99,9999,1,2012
3309,3310,13,8,1,18,16,1601,2,99,1,60,10,1,9,1,99,9999,1,2012
3310,3311,13,8,1,6,4,406,2,99,1,24,3,1,9,1,4,9999,3,2012
3311,3312,14,8,2,8,1,101,1,18,1,21,3,1,1,14,1,2009,2,2012
3312,3313,14,8,2,8,1,101,1,18,1,35,6,1,1,14,1,9999,2,2012
3313,3314,14,8,2,1,1,101,1,12,1,27,4,1,1,4,99,9999,3,2012
3314,3315,14,8,2,22,1,115,1,12,1,30,5,1,1,4,99,9999,1,2012
3315,3316,14,8,2,22,1,115,1,12,1,29,4,1,1,4,99,9999,1,2012
3316,3317,14,8,2,17,8,802,2,99,1,54,9,1,9,3,9,1994,1,2012
3317,3318,14,8,2,17,8,802,2,99,1,22,3,1,9,4,4,9999,1,2012
3318,3319,14,8,2,17,14,1402,2,99,1,36,6,1,9,2,99,1997,1,2012
3319,3320,14,8,2,17,14,1402,2,99,1,21,3,1,9,4,1,9999,1,2012
3320,3321,14,8,2,6,14,1401,1,5,9,999,11,9,9,1,99,9999,1,2012
3321,3322,14,8,2,6,14,1401,1,5,1,17,2,2,1,4,6,9999,1,2012
3322,3323,15,8,3,20,1,101,1,1,2,38,6,1,1,1,1,1999,1,2012
3323,3324,15,8,3,20,1,101,1,1,1,36,6,1,1,1,2,2000,1,2012
3324,3325,15,8,3,12,20,2003,2,99,1,40,7,1,1,3,1,1994,3,2012
3325,3326,15,8,3,21,19,1901,2,99,9,999,11,9,9,3,99,9999,1,2012
3326,3327,15,8,3,21,19,1901,2,99,1,25,4,1,9,4,3,2000,1,2012
3327,3328,15,8,3,22,19,1901,2,99,1,27,4,1,1,1,2,9999,1,2012
3328,3329,15,8,3,22,19,1901,2,99,9,999,11,9,9,6,2,9999,1,2012
3329,3330,15,8,3,6,5,501,2,99,1,999,11,1,1,3,5,9999,1,2012
3330,3331,15,8,3,6,5,501,2,99,1,26,4,1,1,1,99,9999,1,2012
3331,3332,15,8,3,6,5,501,2,99,1,27,4,1,1,1,99,9999,1,2012
3332,3333,15,8,3,13,16,1604,2,99,1,40,7,1,1,3,2,1996,2,2012
3333,3334,15,8,3,10,2,201,2,99,1,28,4,1,1,1,4,2001,1,2012
3334,3335,15,8,3,10,2,201,2,99,1,25,4,1,1,14,1,2004,1,2012
3335,3336,15,8,3,6,14,1401,1,5,2,21,3,1,9,1,8,2009,1,2012
3336,3337,15,8,3,6,14,1401,1,5,1,35,6,1,1,4,1,9999,1,2012
3337,3338,16,8,4,2,1,101,1,1,1,29,4,1,2,1,99,9999,1,2012
3338,3339,16,8,4,2,1,101,1,1,1,999,11,1,1,1,99,2002,1,2012
3339,3340,16,8,4,14,1,102,2,99,1,29,4,1,1,12,6,1988,1,2012
3340,3341,16,8,4,14,1,102,2,99,2,43,7,1,1,2,8,2009,1,2012
3341,3342,16,8,4,14,1,102,2,99,1,58,10,1,1,2,3,2004,1,2012
3342,3343,16,8,4,13,5,501,2,99,1,42,7,1,1,5,2,2000,1,2012
3343,3344,16,8,4,13,5,501,2,99,1,19,2,1,1,1,2,1997,1,2012
3344,3345,16,8,4,5,5,504,2,99,1,22,3,1,2,4,1,9999,2,2012
3345,3346,16,8,4,15,9,920,1,2,1,53,9,1,1,12,3,9999,1,2012
3346,3347,16,8,4,15,9,920,1,2,1,17,2,2,1,1,9,9999,1,2012
3347,3348,16,8,4,13,12,1229,2,99,1,41,7,1,1,3,3,1989,1,2012
3348,3349,16,8,4,13,12,1229,2,99,1,26,4,1,1,4,3,1988,1,2012
3349,3350,16,8,4,2,7,701,2,99,1,24,3,1,2,2,6,1997,2,2012
3350,3351,17,8,5,3,1,101,1,5,1,45,8,1,2,2,4,2007,1,2012
3351,3352,17,8,5,3,1,101,1,5,1,35,6,1,2,1,4,1986,1,2012
3352,3353,17,8,5,22,1,110,2,99,9,999,11,9,9,99,99,9999,1,2012
3353,3354,17,8,5,22,1,110,2,99,1,15,2,2,9,4,99,9999,1,2012
3354,3355,17,8,5,12,6,602,2,99,1,28,4,1,2,3,5,2009,1,2012
3355,3356,17,8,5,12,6,602,2,99,1,27,4,1,2,2,3,9999,1,2012
3356,3357,17,8,5,0,10,1001,1,1,1,18,2,1,2,1,9,1996,2,2012
3357,3358,17,8,5,21,11,1104,2,99,1,35,6,1,1,5,7,9999,1,2012
3358,3359,17,8,5,21,11,1104,2,99,1,25,4,1,1,3,3,9999,1,2012
3359,3360,17,8,5,19,9,901,1,1,9,999,11,9,9,3,3,9999,1,2012
3360,3361,17,8,5,19,9,901,1,1,1,23,3,1,1,1,3,9999,1,2012
3361,3362,17,8,5,22,9,920,1,2,1,41,7,1,2,5,2,9999,1,2012
3362,3363,17,8,5,22,9,920,1,2,1,23,3,1,1,4,5,9999,1,2012
3363,3364,17,8,5,14,9,901,1,3,1,26,4,1,1,1,2,9999,1,2012
3364,3365,17,8,5,14,9,901,1,3,1,23,3,1,1,4,1,9999,1,2012
3365,3366,17,8,5,12,12,1211,2,99,1,42,7,1,1,3,2,9999,3,2012
3366,3367,18,8,6,23,1,116,2,99,1,38,6,1,2,3,1,9999,2,2012
3367,3368,18,8,6,19,1,101,1,11,1,31,5,1,1,1,99,9999,1,2012
3368,3369,18,8,6,19,1,101,1,11,1,32,5,1,1,3,2,1995,1,2012
3369,3370,18,8,6,14,20,2001,2,99,1,31,5,1,1,4,99,9999,2,2012
3370,3371,18,8,6,21,19,1903,2,99,1,23,3,1,1,4,99,9999,3,2012
3371,3372,18,8,6,15,5,501,2,99,1,23,3,1,1,1,99,9999,3,2012
3372,3373,18,8,6,19,6,601,2,99,2,30,5,1,2,2,5,9999,1,2012
3373,3374,18,8,6,19,6,601,2,99,1,20,3,1,2,2,2,9999,1,2012
3374,3375,18,8,6,17,17,1712,2,99,1,17,2,2,1,4,1,9999,3,2012
3375,3376,18,8,6,20,4,409,2,99,1,52,9,1,2,3,4,1991,1,2012
3376,3377,18,8,6,20,4,409,2,99,1,29,4,1,1,1,11,2005,1,2012
3377,3378,19,8,7,16,1,101,1,1,1,33,5,1,1,10,2,2009,1,2012
3378,3379,19,8,7,16,1,101,1,1,1,55,10,1,1,10,2,2009,1,2012
3379,3380,19,8,7,1,1,101,1,8,9,999,11,9,9,1,8,1991,1,2012
3380,3381,19,8,7,1,1,101,1,8,1,29,4,1,1,4,2,2006,1,2012
3381,3382,19,8,7,5,1,101,1,16,1,33,5,1,2,4,1,9999,3,2012
3382,3383,19,8,7,2,1,101,1,11,9,999,11,9,9,1,99,1991,1,2012
3383,3384,19,8,7,2,1,101,1,11,2,24,3,1,1,1,4,2009,1,2012
3384,3385,19,8,7,2,1,101,1,12,1,25,4,1,1,1,2,9999,2,2012
3385,3386,19,8,7,9,1,115,1,1,1,21,3,1,9,4,3,9999,1,2012
3386,3387,19,8,7,9,1,115,1,1,2,27,4,1,1,1,4,1996,1,2012
3387,3388,19,8,7,8,1,108,1,4,9,999,11,9,9,3,4,1993,2,2012
3388,3389,19,8,7,20,5,506,2,99,1,22,3,1,1,4,14,2004,2,2012
3389,3390,19,8,7,20,5,508,2,99,1,42,7,1,1,3,99,9999,2,2012
3390,3391,19,8,7,19,6,601,2,99,1,24,3,1,2,3,1,1988,1,2012
3391,3392,19,8,7,19,6,601,2,99,1,999,11,1,1,14,1,9999,1,2012
3392,3393,19,8,7,3,12,1211,2,99,1,32,5,1,2,2,11,1998,2,2012
3393,3394,19,8,7,11,17,1703,2,99,9,999,11,9,9,4,99,9999,1,2012
3394,3395,19,8,7,11,17,1703,2,99,2,13,1,2,9,4,99,9999,1,2012
3395,3396,20,8,1,23,1,101,1,6,9,999,11,9,9,4,99,9999,2,2012
3396,3397,20,8,1,9,1,103,2,99,9,999,11,9,9,4,99,9999,1,2012
3397,3398,20,8,1,9,1,103,2,99,1,40,7,1,1,4,99,9999,1,2012
3398,3399,20,8,1,22,1,115,1,1,1,38,6,1,9,4,5,9999,2,2012
3399,3400,20,8,1,22,19,1901,2,99,1,38,6,1,1,4,99,9999,1,2012
3400,3401,20,8,1,22,19,1901,2,99,1,30,5,1,1,4,5,2012,1,2012
3401,3402,20,8,1,11,12,1215,2,99,1,22,3,1,1,4,1,2010,1,2012
3402,3403,20,8,1,11,12,1215,2,99,1,47,8,1,1,3,3,1981,1,2012
3403,3404,20,8,1,13,13,1301,1,99,9,999,11,9,9,4,1,9999,1,2012
3404,3405,20,8,1,13,13,1301,1,99,1,38,6,1,1,3,5,9999,1,2012
3405,3406,20,8,1,8,8,801,2,99,1,26,4,1,1,3,2,2006,2,2012
3406,3407,20,8,1,19,16,1615,1,99,9,999,11,9,9,3,2,9999,1,2012
3407,3408,20,8,1,19,16,1615,1,99,2,24,3,1,9,4,2,9999,1,2012
3408,3409,20,8,1,13,2,202,2,99,1,35,6,1,1,5,2,2010,1,2012
3409,3410,20,8,1,13,2,202,2,99,1,48,8,1,1,2,4,9999,1,2012
3410,3411,20,8,1,15,17,1703,1,1,1,27,4,1,1,4,1,2007,3,2012
3411,3412,20,8,1,7,3,304,2,99,1,32,5,1,1,7,8,1985,1,2012
3412,3413,20,8,1,7,3,304,2,99,1,45,8,1,9,1,9,1997,1,2012
3413,3414,21,8,2,17,11,1101,1,2,1,39,6,1,1,1,14,1995,1,2012
3414,3415,21,8,2,17,11,1101,1,2,1,52,9,1,1,4,4,2011,1,2012
3415,3416,21,8,2,10,3,305,2,99,1,21,3,1,9,3,2,1992,2,2012
3416,3417,21,8,2,13,17,1701,2,99,1,28,4,1,9,4,99,9999,2,2012
3417,3418,22,8,3,22,1,101,1,9,2,27,4,1,1,1,99,9999,1,2012
3418,3419,22,8,3,22,1,101,1,9,2,23,3,1,1,4,5,9999,1,2012
3419,3420,22,8,3,1,1,101,1,12,1,18,2,1,2,4,1,9999,1,2012
3420,3421,22,8,3,1,1,101,1,12,1,42,7,1,1,1,99,9999,1,2012
3421,3422,22,8,3,4,1,108,1,7,1,28,4,1,2,2,4,2003,1,2012
3422,3423,22,8,3,4,1,108,1,7,1,34,5,1,1,4,99,9999,1,2012
3423,3424,22,8,3,2,5,501,2,99,1,34,5,1,2,5,1,9999,3,2012
3424,3425,22,8,3,19,5,502,2,99,1,37,6,1,1,3,2,2006,1,2012
3425,3426,22,8,3,19,5,502,2,99,1,35,6,1,9,4,3,9999,1,2012
3426,3427,22,8,3,1,12,1226,2,99,1,48,8,1,9,3,99,9999,1,2012
3427,3428,22,8,3,1,12,1226,2,99,1,48,8,1,9,3,99,9999,1,2012
3428,3429,22,8,3,20,4,406,2,99,1,21,3,1,1,3,2,9999,4,2012
3429,3430,23,8,4,22,1,101,1,9,2,27,4,1,1,1,5,2003,1,2012
3430,3431,23,8,4,22,1,101,1,9,1,23,3,1,1,4,99,9999,1,2012
3431,3432,23,8,4,6,1,102,2,99,9,999,11,9,9,5,2,9999,1,2012
3432,3433,23,8,4,6,1,102,2,99,1,25,4,1,9,4,99,9999,1,2012
3433,3434,23,8,4,22,1,101,1,21,1,25,4,1,9,14,1,9999,2,2012
3434,3435,23,8,4,14,21,2106,2,99,9,999,11,9,9,14,1,9999,3,2012
3435,3436,23,8,4,10,11,1101,1,99,1,34,5,1,9,4,99,9999,1,2012
3436,3437,23,8,4,10,11,1101,1,99,1,40,7,1,9,4,99,9999,1,2012
3437,3438,23,8,4,3,9,902,1,99,1,23,3,1,1,4,99,9999,2,2012
3438,3439,23,8,4,8,9,910,2,99,1,30,5,1,1,3,2,1998,1,2012
3439,3440,23,8,4,8,9,910,2,99,1,35,6,1,1,3,1,1996,1,2012
3440,3441,23,8,4,16,7,706,2,99,1,36,6,1,1,3,99,1986,3,2012
3441,3442,24,8,5,3,1,101,1,9,1,999,11,1,1,3,99,9999,1,2012
3442,3443,24,8,5,3,1,101,1,9,1,20,3,1,1,3,99,9999,1,2012
3443,3444,24,8,5,11,1,115,2,99,1,29,4,1,1,5,7,1988,1,2012
3444,3445,24,8,5,11,1,115,2,99,1,30,5,1,1,4,99,9999,1,2012
3445,3446,24,8,5,11,1,115,2,99,1,23,3,1,1,4,1,9999,1,2012
3446,3447,24,8,5,22,22,2203,2,99,1,36,6,1,2,3,6,1997,1,2012
3447,3448,24,8,5,22,22,2203,2,99,1,42,7,1,1,2,4,2012,1,2012
3448,3449,24,8,5,0,10,1001,1,1,1,28,4,1,2,3,4,9999,2,2012
3449,3450,24,8,5,19,9,902,1,1,1,29,4,1,2,5,2,9999,2,2012
3450,3451,24,8,5,5,13,1301,2,99,1,40,7,1,2,5,2,1988,2,2012
3451,3452,24,8,5,17,8,802,2,99,1,32,5,1,2,5,2,1987,1,2012
3452,3453,24,8,5,17,8,802,2,99,1,49,8,1,1,2,2,1981,1,2012
3453,3454,24,8,5,15,17,1701,2,99,1,47,8,1,1,14,1,9999,1,2012
3454,3455,24,8,5,15,17,1701,2,99,9,999,11,9,9,4,99,9999,1,2012
3455,3456,24,8,5,18,14,1401,2,99,9,999,11,9,9,3,99,9999,3,2012
3456,3457,25,8,6,6,1,101,1,1,1,30,5,1,2,4,1,2010,1,2012
3457,3458,25,8,6,6,1,101,1,1,1,37,6,1,1,1,4,2005,1,2012
3458,3459,25,8,6,6,1,103,2,99,1,44,7,1,9,6,3,2000,1,2012
3459,3460,25,8,6,6,1,103,2,99,1,24,3,1,9,1,99,9999,1,2012
3460,3461,25,8,6,6,1,101,1,5,1,58,10,1,9,9,6,9999,1,2012
3461,3462,25,8,6,6,1,101,1,5,1,17,2,2,9,4,99,9999,1,2012
3462,3463,25,8,6,5,1,101,1,5,1,32,5,1,1,1,4,2001,1,2012
3463,3464,25,8,6,5,1,101,1,5,1,25,4,1,1,2,4,9999,1,2012
3464,3465,25,8,6,21,1,101,1,11,1,27,4,1,2,1,6,9999,2,2012
3465,3466,25,8,6,23,1,101,1,12,1,38,6,1,1,1,99,9999,2,2012
3466,3467,25,8,6,19,1,108,1,7,1,34,5,1,2,3,4,1990,1,2012
3467,3468,25,8,6,19,1,108,1,7,1,34,5,1,1,4,5,2008,1,2012
3468,3469,25,8,6,10,22,2202,2,99,1,23,3,1,1,3,1,9999,1,2012
3469,3470,25,8,6,10,22,2202,2,99,1,29,4,1,1,3,11,1984,1,2012
3470,3471,25,8,6,11,5,501,2,99,1,62,10,1,9,6,9,9999,3,2012
3471,3472,25,8,6,21,5,501,2,99,1,25,4,1,1,4,1,9999,3,2012
3472,3473,25,8,6,10,6,609,2,99,1,48,8,1,1,3,11,1982,3,2012
3473,3474,25,8,6,21,12,1222,2,99,1,62,10,1,2,3,6,1993,2,2012
3474,3475,25,8,6,21,12,1202,2,99,1,30,5,1,1,2,5,1990,1,2012
3475,3476,25,8,6,21,12,1202,2,99,1,26,4,1,1,1,3,9999,1,2012
3476,3477,25,8,6,20,12,1202,2,99,1,33,5,1,2,1,5,1999,3,2012
3477,3478,25,8,6,19,4,409,2,99,1,29,4,1,2,3,4,1990,1,2012
3478,3479,25,8,6,19,4,409,2,99,1,42,7,1,1,3,99,2007,1,2012
3479,3480,26,8,7,6,1,105,2,99,1,36,6,1,1,1,99,9999,3,2012
3480,3481,26,8,7,11,1,101,1,11,2,67,10,1,1,1,4,9999,1,2012
3481,3482,26,8,7,11,1,101,1,11,1,38,6,1,1,1,2,1991,1,2012
3482,3483,26,8,7,21,1,115,2,99,1,32,5,1,1,4,3,9999,3,2012
3483,3484,26,8,7,1,22,2201,2,99,1,20,3,1,9,4,1,9999,1,2012
3484,3485,26,8,7,1,22,2201,2,99,1,21,3,1,1,4,1,9999,1,2012
3485,3486,26,8,7,19,5,503,2,99,1,34,5,1,2,3,9,9999,1,2012
3486,3487,26,8,7,19,5,503,2,99,1,999,11,1,1,5,7,9999,1,2012
3487,3488,26,8,7,17,5,501,2,99,9,999,11,9,9,12,99,9999,1,2012
3488,3489,26,8,7,17,5,501,2,99,1,20,3,1,9,1,2,9999,1,2012
3489,3490,26,8,7,13,15,1502,2,99,1,44,7,1,1,9,1,1999,3,2012
3490,3491,26,8,7,21,17,1705,2,99,1,22,3,1,1,1,99,1991,1,2012
3491,3492,26,8,7,21,17,1705,2,99,1,26,4,1,1,4,3,9999,1,2012
3492,3493,26,8,7,21,14,1401,2,99,1,33,5,1,1,3,9,9999,2,2012
3493,3494,27,8,1,0,20,2001,1,1,1,32,5,1,2,3,9,2002,2,2012
3494,3495,27,8,1,8,20,2001,2,99,1,42,7,1,1,9,6,2002,1,2012
3495,3496,27,8,1,8,20,2001,2,99,1,24,3,1,1,5,2,9999,1,2012
3496,3497,27,8,1,5,6,601,2,99,1,23,3,1,1,4,5,9999,2,2012
3497,3498,27,8,1,15,10,1001,2,99,1,19,2,1,1,14,1,2011,1,2012
3498,3499,27,8,1,15,10,1001,2,99,1,23,3,1,1,4,3,2012,1,2012
3499,3500,27,8,1,8,15,1504,2,99,1,32,5,1,9,4,3,9999,1,2012
3500,3501,27,8,1,8,15,1504,2,99,1,34,5,1,9,4,1,9999,1,2012
3501,3502,27,8,1,15,7,710,2,99,1,32,5,1,9,5,2,1986,3,2012
3502,3503,28,8,2,20,1,102,2,99,1,33,5,1,1,3,4,1984,2,2012
3503,3504,28,8,2,2,1,115,1,12,1,30,5,1,1,1,2,2001,1,2012
3504,3505,28,8,2,2,1,115,1,12,1,999,11,1,9,4,4,9999,1,2012
3505,3506,28,8,2,9,1,101,1,15,9,999,11,9,9,99,99,9999,1,2012
3506,3507,28,8,2,9,1,101,1,15,1,24,3,1,1,4,99,9999,1,2012
3507,3508,29,8,3,4,6,606,2,99,1,29,4,1,1,1,2,9999,2,2012
3508,3509,29,8,3,1,1,101,1,13,1,55,10,1,9,1,5,9999,2,2012
3509,3510,29,8,3,14,22,2201,2,99,1,23,3,1,1,3,11,9999,4,2012
3510,3511,29,8,3,17,12,1201,2,99,1,32,5,1,1,3,3,9999,1,2012
3511,3512,29,8,3,17,12,1201,2,99,1,24,3,1,1,10,9,1999,1,2012
3512,3513,29,8,3,21,15,1501,2,99,1,43,7,1,1,1,8,9999,1,2012
3513,3514,29,8,3,21,15,1501,2,99,9,999,11,9,9,5,2,9999,1,2012
3514,3515,29,8,3,21,7,701,2,99,1,27,4,1,2,1,3,9999,1,2012
3515,3516,29,8,3,21,7,701,2,99,1,25,4,1,1,1,1,9999,1,2012
3516,3517,29,8,3,22,4,406,2,99,1,32,5,1,2,1,4,9999,4,2012
3517,3518,30,8,4,21,1,101,1,6,1,47,8,1,1,6,11,9999,1,2012
3518,3519,30,8,4,21,1,101,1,6,1,37,6,1,9,4,3,9999,1,2012
3519,3520,30,8,4,9,1,102,2,99,2,37,6,1,9,2,2,2006,1,2012
