núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
1300,2017,9,10,2,1,4,7,101,1,17,4,76,99,2014,5,4
1301,2017,9,7,2,1,4,7,103,1,99,3,999,99,9999,6,3
1302,2017,9,10,2,1,4,7,108,1,99,1,56,99,9999,6,1
1303,2017,9,17,3,2,4,7,108,1,99,1,52,6,1992,3,1
1304,2017,9,5,1,1,4,7,101,1,16,3,56,5,1993,3,3
1305,2017,9,3,1,1,4,7,101,1,12,1,27,1,9999,6,2
1306,2017,9,18,4,3,4,7,109,1,99,1,69,1,9999,6,1
1307,2017,9,3,1,1,4,7,110,1,99,3,69,99,1999,3,1
1308,2017,9,23,4,3,4,7,109,1,99,3,999,9,9999,6,1
1309,2017,9,18,4,3,4,7,117,1,99,3,69,5,9999,6,1
1310,2017,9,10,2,1,4,7,2212,22,99,4,999,99,9999,6,4
1311,2017,9,0,1,1,4,7,2207,22,99,4,6,1,9999,6,2
1312,2017,9,0,1,1,4,7,1903,19,99,4,6,5,9999,6,1
1313,2017,9,8,2,1,4,7,502,5,99,3,69,2,2017,5,1
1314,2017,9,18,4,3,4,7,505,5,99,3,52,9,9999,6,3
1315,2017,9,22,4,3,4,7,614,6,99,4,27,5,9999,6,4
1316,2017,9,22,4,3,4,7,603,6,99,4,999,5,9999,6,2
1317,2017,9,20,4,3,4,7,1006,10,99,4,999,99,9999,6,2
1318,2017,9,22,4,3,4,7,1102,11,99,18,999,99,9999,6,2
1319,2017,9,4,1,1,4,7,901,9,99,4,32,5,2013,5,1
1320,2017,9,15,3,2,4,7,1207,12,99,3,69,2,9999,6,2
1321,2017,9,2,1,1,4,7,1617,16,99,4,999,99,9999,6,2
1322,2017,9,4,1,1,4,7,1615,16,99,18,999,3,9999,6,1
1323,2017,9,19,4,3,4,7,1801,18,99,4,999,99,9999,6,2
1324,2017,9,9,2,1,4,7,1701,17,99,6,19,99,1992,3,1
1325,2017,9,15,3,2,4,7,401,4,99,2,69,9,1998,3,1
1326,2017,9,19,4,3,4,7,401,4,99,4,999,99,9999,6,1
1327,2017,10,19,4,3,4,1,101,1,6,4,999,99,9999,6,2
1328,2017,10,23,4,3,4,1,101,1,5,4,77,5,9999,6,2
1329,2017,10,15,3,2,4,1,109,1,99,2,48,2,2016,5,1
1330,2017,10,22,4,3,4,1,110,1,99,4,999,1,9999,6,2
1331,2017,10,12,3,2,4,1,1610,16,99,2,69,6,9999,6,2
1332,2017,10,21,4,3,4,1,1508,15,99,1,48,4,9999,6,2
1333,2017,11,23,4,3,4,2,101,1,18,4,999,99,9999,6,2
1334,2017,11,11,2,1,4,2,109,1,99,11,999,17,9999,6,1
1335,2017,11,14,3,2,4,2,513,5,99,3,999,99,9999,6,1
1336,2017,11,7,2,1,4,2,1006,10,99,4,18,5,9999,6,1
1337,2017,11,18,4,3,4,2,1006,10,99,4,999,99,9999,6,1
1338,2017,11,18,4,3,4,2,1201,12,99,3,69,1,9999,6,2
1339,2017,11,21,4,3,4,2,1418,14,99,3,69,6,1994,3,3
1340,2017,11,16,3,2,4,2,701,7,99,1,48,5,9999,6,4
1341,2017,11,6,2,1,4,2,404,4,99,12,28,11,9999,6,1
1342,2017,12,0,1,1,4,3,101,1,1,1,48,5,9999,6,3
1343,2017,12,0,1,1,4,3,101,1,6,1,999,99,9999,6,1
1344,2017,12,0,1,1,4,3,101,1,21,4,3,3,9999,6,2
1345,2017,12,22,4,3,4,3,101,1,21,4,27,5,9999,6,4
1346,2017,12,23,4,3,4,3,101,1,7,4,999,99,9999,6,4
1347,2017,12,5,1,1,4,3,109,1,99,7,999,99,9999,6,1
1348,2017,12,22,4,3,4,3,2201,22,99,2,27,8,9999,6,1
1349,2017,12,17,3,2,4,3,2008,20,99,4,67,1,9999,6,2
1350,2017,12,23,4,3,4,3,1901,19,99,4,999,99,9999,6,4
1351,2017,12,14,3,2,4,3,502,5,99,6,19,3,2004,4,1
1352,2017,12,17,3,2,4,3,501,5,99,4,999,99,9999,6,1
1353,2017,12,10,2,1,4,3,501,5,99,6,19,2,9999,6,1
1354,2017,12,17,3,2,4,3,513,5,99,4,999,99,9999,6,1
1355,2017,12,17,3,2,4,3,513,5,99,1,999,99,9999,6,1
1356,2017,12,14,3,2,4,3,1013,10,99,12,30,2,1995,3,1
1357,2017,12,17,3,2,4,3,1101,11,99,4,42,1,9999,6,1
1358,2017,12,17,3,2,4,3,920,9,99,1,69,5,2014,5,1
1359,2017,12,14,3,2,4,3,701,7,99,1,69,11,2015,5,1
1360,2017,13,17,3,2,4,4,101,1,9,1,69,11,2004,4,1
1361,2017,13,23,4,3,4,4,101,1,1,4,76,11,9999,6,1
1362,2017,13,8,2,1,4,4,101,1,6,1,28,2,9999,6,2
1363,2017,13,16,3,2,4,4,101,1,6,4,6,1,2012,5,1
1364,2017,13,15,3,2,4,4,101,1,6,4,999,99,9999,6,1
1365,2017,13,6,2,1,4,4,101,1,12,4,999,99,9999,6,1
1366,2017,13,9,2,1,4,4,2201,22,99,1,69,99,9999,6,2
1367,2017,13,18,4,3,4,4,2101,21,99,4,999,1,9999,6,1
1368,2017,13,16,3,2,4,4,1906,19,99,3,69,6,9999,6,1
1369,2017,13,18,4,3,4,4,501,5,99,4,999,99,9999,6,1
1370,2017,13,6,2,1,4,4,506,5,99,12,30,7,9999,6,3
1371,2017,13,16,3,2,4,4,506,5,99,12,30,7,9999,6,1
1372,2017,13,21,4,3,4,4,608,6,99,3,69,11,1986,2,1
1373,2017,13,19,4,3,4,4,609,6,99,1,52,5,2004,4,3
1374,2017,13,22,4,3,4,4,1006,10,99,14,6,1,9999,6,3
1375,2017,13,21,4,3,4,4,901,9,99,1,69,11,9999,6,2
1376,2017,13,22,4,3,4,4,902,9,99,3,69,9,9999,6,1
1377,2017,13,17,3,2,4,4,920,9,99,1,28,7,9999,6,3
1378,2017,13,18,4,3,4,4,1201,12,99,1,27,4,9999,6,1
1379,2017,13,15,3,2,4,4,1215,12,99,5,10,2,1991,3,1
1380,2017,13,20,4,3,4,4,1215,12,99,3,69,9,9999,6,1
1381,2017,13,18,4,3,4,4,1219,12,99,1,69,1,1986,2,1
1382,2017,13,15,3,2,4,4,1222,12,99,14,27,1,2007,4,1
1383,2017,13,21,4,3,4,4,1230,12,99,4,27,9,9999,6,1
1384,2017,13,13,3,2,4,4,1303,13,99,1,999,99,9999,6,1
1385,2017,13,10,2,1,4,4,1615,16,99,6,999,2,9999,6,1
1386,2017,13,10,2,1,4,4,1801,18,99,2,48,6,2004,4,3
1387,2017,13,0,1,1,4,4,1703,17,99,4,67,1,9999,6,2
1388,2017,13,11,2,1,4,4,1709,17,99,1,69,99,9999,6,1
1389,2017,13,20,4,3,4,4,704,7,99,1,999,5,9999,6,1
1390,2017,13,1,1,1,4,4,401,4,99,4,6,3,9999,6,4
1391,2017,14,6,2,1,4,5,101,1,10,1,56,9,1982,2,1
1392,2017,14,17,3,2,4,5,501,5,99,2,31,2,1998,3,1
1393,2017,14,19,4,3,4,5,603,6,99,3,69,10,1995,3,1
1394,2017,14,16,3,2,4,5,1008,10,99,4,6,1,2015,5,1
1395,2017,14,19,4,3,4,5,1105,11,99,12,41,7,9999,6,1
1396,2017,14,22,4,3,4,5,203,2,99,2,28,8,2001,4,1
1397,2017,14,8,2,1,4,5,401,4,99,1,48,10,9999,6,1
1398,2017,14,23,4,3,4,5,110,1,99,1,67,6,9999,6,1
1399,2017,14,17,3,2,4,5,2201,22,99,4,6,99,9999,6,4
1400,2017,14,15,3,2,4,5,2101,21,99,4,6,5,2016,5,1
1401,2017,14,16,3,2,4,5,906,9,99,1,10,1,1998,3,1
1402,2017,14,16,3,2,4,5,906,9,99,1,69,5,9999,6,1
1403,2017,14,8,2,1,4,5,101,1,1,4,999,99,9999,6,1
1404,2017,14,7,2,1,4,5,501,5,99,1,69,2,1988,2,2
1405,2017,14,19,4,3,4,5,1801,18,99,4,999,99,9999,6,2
1406,2017,14,2,1,1,4,5,401,4,99,1,27,99,9999,6,1
1407,2017,14,11,2,1,4,5,1215,12,99,1,999,99,9999,6,3
1408,2017,14,14,3,2,4,5,801,8,99,4,64,14,9999,6,1
1409,2017,15,19,4,3,4,6,101,1,1,1,48,1,9999,6,1
1410,2017,15,19,4,3,4,6,101,1,13,12,999,1,9999,6,1
1411,2017,15,22,4,3,4,6,107,1,99,3,52,1,1992,3,1
1412,2017,15,22,4,3,4,6,111,1,99,4,6,5,9999,6,1
1413,2017,15,10,2,1,4,6,1903,19,99,3,999,99,9999,6,1
1414,2017,15,17,3,2,4,6,514,5,99,3,69,6,1996,3,1
1415,2017,15,3,1,1,4,6,510,5,99,12,52,2,9999,6,1
1416,2017,15,11,2,1,4,6,608,6,99,5,26,2,2005,4,2
1417,2017,15,21,4,3,4,6,1001,10,99,4,27,1,2012,5,4
1418,2017,15,15,3,2,4,6,1101,11,99,4,67,5,2015,5,4
1419,2017,15,16,3,2,4,6,917,9,99,5,999,2,9999,6,3
1420,2017,15,0,1,1,4,6,920,9,99,3,69,5,1993,3,1
1421,2017,15,23,4,3,4,6,1212,12,99,14,6,1,9999,6,1
1422,2017,15,11,2,1,4,6,1601,16,99,4,999,99,9999,6,4
1423,2017,15,20,4,3,4,6,1501,15,99,3,69,2,9999,6,2
1424,2017,15,15,3,2,4,6,206,2,99,1,28,2,2017,5,1
1425,2017,15,19,4,3,4,6,203,2,99,1,69,4,2004,4,2
1426,2017,15,19,4,3,4,6,207,2,99,4,999,99,9999,6,4
1427,2017,15,17,3,2,4,6,1414,14,99,3,69,4,1998,3,3
1428,2017,15,8,2,1,4,6,415,4,99,9,999,2,9999,6,1
1429,2017,15,19,4,3,4,6,415,4,99,1,73,2,9999,6,2
1430,2017,16,23,4,3,4,7,101,1,11,1,27,3,9999,6,2
1431,2017,16,9,2,1,4,7,110,1,99,4,999,99,9999,6,2
1432,2017,16,6,2,1,4,7,2101,21,99,9,69,4,9999,6,3
1433,2017,16,14,3,2,4,7,1905,19,99,4,67,1,9999,6,1
1434,2017,16,3,1,1,4,7,1910,19,99,4,999,99,9999,6,4
1435,2017,16,19,4,3,4,7,513,5,99,4,999,99,9999,6,2
1436,2017,16,18,4,3,4,7,601,6,99,4,27,3,9999,6,2
1437,2017,16,1,1,1,4,7,1617,16,99,4,77,1,9999,6,4
1438,2017,16,9,2,1,4,7,1508,15,99,9,69,2,9999,6,2
1439,2017,16,18,4,3,4,7,1507,15,99,4,67,5,9999,6,2
1440,2017,16,10,2,1,4,7,203,2,99,2,69,4,9999,6,1
1441,2017,16,20,4,3,4,7,207,2,99,3,48,5,9999,6,2
1442,2017,16,0,1,1,4,7,1804,18,99,4,20,5,9999,6,4
1443,2017,16,19,4,3,4,7,1413,14,99,4,999,2,9999,6,1
1444,2017,16,16,3,2,4,7,1401,14,99,4,76,5,9999,6,2
1445,2017,16,16,3,2,4,7,406,4,99,12,999,3,9999,6,1
1446,2017,16,21,4,3,4,7,312,3,99,3,69,1,9999,6,2
1447,2017,17,5,1,1,4,1,101,1,1,10,69,2,2008,4,1
1448,2017,17,4,1,1,4,1,2216,22,99,3,69,2,1998,3,1
1449,2017,17,18,4,3,4,1,1901,19,99,4,6,1,2016,5,1
1450,2017,17,13,3,2,4,1,502,5,99,1,56,4,1998,3,1
1451,2017,17,15,3,2,4,1,602,6,99,2,52,2,2002,4,1
1452,2017,17,18,4,3,4,1,1006,10,99,4,6,5,2016,5,1
1453,2017,17,15,3,2,4,1,1306,13,99,3,69,11,9999,6,4
1454,2017,17,18,4,3,4,1,1615,16,99,1,69,2,9999,6,2
1455,2017,18,10,2,1,4,2,101,1,16,1,999,99,9999,6,1
1456,2017,18,9,2,1,4,2,109,1,99,4,999,99,9999,6,2
1457,2017,18,12,3,2,4,2,117,1,99,99,999,99,9999,6,1
1458,2017,18,21,4,3,4,2,1905,19,99,4,999,99,9999,6,4
1459,2017,18,0,1,1,4,2,601,6,99,9,69,6,2007,4,1
1460,2017,18,15,3,2,4,2,607,6,99,4,27,5,9999,6,1
1461,2017,18,20,4,3,4,2,602,6,99,4,6,3,9999,6,4
1462,2017,18,2,1,1,4,2,1002,10,99,6,19,11,1997,3,1
1463,2017,18,14,3,2,4,2,1507,15,99,3,17,5,1984,2,3
1464,2017,18,14,3,2,4,2,1710,17,99,1,17,1,1993,3,1
1465,2017,18,10,2,1,4,2,1703,17,99,14,999,99,9999,6,1
1466,2017,18,15,3,2,4,2,701,7,99,3,69,5,9999,6,3
1467,2017,19,17,3,2,4,3,101,1,10,4,32,5,2016,5,1
1468,2017,19,9,2,1,4,3,501,5,99,1,10,3,9999,6,1
1469,2017,19,21,4,3,4,3,1804,18,99,4,67,5,9999,6,4
1470,2017,19,17,3,2,4,3,1406,14,99,3,999,99,9999,6,2
1471,2017,19,20,4,3,4,3,706,7,99,99,999,99,9999,6,2
1472,2017,20,0,1,1,4,4,101,1,9,1,999,7,9999,6,2
1473,2017,20,7,2,1,4,4,101,1,18,1,999,99,9999,6,1
1474,2017,20,9,2,1,4,4,107,1,99,1,999,99,9999,6,1
1475,2017,20,21,4,3,4,4,117,1,99,1,10,5,2012,5,1
1476,2017,20,13,3,2,4,4,2214,22,99,1,48,6,9999,6,1
1477,2017,20,18,4,3,4,4,511,5,99,6,999,99,9999,6,1
1478,2017,20,6,2,1,4,4,501,5,99,3,999,99,9999,6,1
1479,2017,20,9,2,1,4,4,608,6,99,3,69,4,1989,2,1
1480,2017,20,11,2,1,4,4,203,2,99,1,69,2,1984,2,1
1481,2017,20,12,3,2,4,4,203,2,99,5,41,2,2011,5,1
1482,2017,20,20,4,3,4,4,1404,14,99,4,999,99,9999,6,1
1483,2017,20,5,1,1,4,4,1406,14,99,3,69,10,9999,6,3
1484,2017,21,3,1,1,4,5,101,1,1,4,54,5,9999,6,1
1485,2017,21,14,3,2,4,5,101,1,1,12,30,7,9999,6,1
1486,2017,21,6,2,1,4,5,101,1,18,99,999,99,9999,6,1
1487,2017,21,17,3,2,4,5,101,1,18,99,999,99,9999,6,1
1488,2017,21,19,4,3,4,5,101,1,19,1,999,99,9999,6,1
1489,2017,21,20,4,3,4,5,1901,19,99,4,67,4,9999,6,1
1490,2017,21,19,4,3,4,5,1902,19,99,1,50,4,9999,6,1
1491,2017,21,20,4,3,4,5,1905,19,99,4,67,1,9999,6,1
1492,2017,21,5,1,1,4,5,509,5,99,4,999,99,9999,6,1
1493,2017,21,14,3,2,4,5,502,5,99,12,999,99,9999,6,1
1494,2017,21,14,3,2,4,5,502,5,99,12,999,99,9999,6,3
1495,2017,21,0,1,1,4,5,511,5,99,3,48,4,2005,4,2
1496,2017,21,9,2,1,4,5,1001,10,99,4,6,1,2012,5,1
1497,2017,21,19,4,3,4,5,923,9,99,3,69,6,9999,6,1
1498,2017,21,18,4,3,4,5,1616,16,99,4,999,99,9999,6,1
1499,2017,21,18,4,3,4,5,312,3,99,11,999,2,9999,6,1
1500,2017,21,10,2,1,4,5,304,3,99,12,999,8,9999,6,1
1501,2017,22,8,2,1,4,6,115,1,99,5,26,2,2010,5,1
1502,2017,22,8,2,1,4,6,110,1,99,1,999,99,9999,6,1
1503,2017,22,21,4,3,4,6,112,1,99,1,56,4,9999,6,1
1504,2017,22,20,4,3,4,6,1905,19,99,1,999,99,9999,6,1
1505,2017,22,6,2,1,4,6,1002,10,99,2,27,5,2002,4,2
1506,2017,22,12,3,2,4,6,1013,10,99,12,30,1,1993,3,1
1507,2017,22,16,3,2,4,6,1201,12,99,4,27,5,9999,6,4
1508,2017,22,15,3,2,4,6,505,5,99,4,999,99,9999,6,1
1509,2017,22,12,3,2,4,6,101,1,4,4,6,99,9999,6,1
1510,2017,22,1,1,1,4,6,101,1,18,4,999,99,9999,6,1
1511,2017,22,19,4,3,4,6,101,1,7,4,999,99,9999,6,1
1512,2017,22,10,2,1,4,6,401,4,99,3,999,99,9999,6,1
1513,2017,22,14,3,2,4,6,1907,19,99,4,999,99,9999,6,4
1514,2017,22,20,4,3,4,6,601,6,99,3,999,99,9999,6,3
1515,2017,22,18,4,3,4,6,201,2,99,3,999,99,9999,6,3
1516,2017,23,16,3,2,4,7,101,1,6,1,48,4,9999,6,2
1517,2017,23,3,1,1,4,7,106,1,99,4,32,1,9999,6,4
1518,2017,23,5,1,1,4,7,101,1,11,4,999,5,9999,6,2
1519,2017,23,16,3,2,4,7,109,1,99,1,999,99,9999,6,1
1520,2017,23,16,3,2,4,7,117,1,99,4,999,99,9999,6,1
1521,2017,23,23,4,3,4,7,117,1,99,1,28,2,2015,5,1
1522,2017,23,1,1,1,4,7,117,1,99,4,999,1,9999,6,2
1523,2017,23,23,4,3,4,7,2205,22,99,22,76,5,9999,6,1
1524,2017,23,15,3,2,4,7,2001,20,99,4,67,1,9999,6,2
1525,2017,23,18,4,3,4,7,1001,10,99,4,999,99,9999,6,1
1526,2017,23,20,4,3,4,7,920,9,99,3,69,2,9999,6,1
1527,2017,23,20,4,3,4,7,1614,16,99,3,31,4,9999,6,2
1528,2017,23,21,4,3,4,7,416,4,99,4,32,5,9999,6,1
1529,2017,23,17,3,2,4,7,314,3,99,2,48,11,9999,6,1
1530,2017,24,8,2,1,4,1,101,1,18,9,69,12,2007,4,2
1531,2017,24,19,4,3,4,1,2102,21,99,3,69,4,9999,6,1
1532,2017,24,22,4,3,4,1,2103,21,99,3,69,2,9999,6,1
1533,2017,24,18,4,3,4,1,1906,19,99,1,69,3,2003,4,1
1534,2017,24,15,3,2,4,1,509,5,99,2,69,4,9999,6,1
1535,2017,24,17,3,2,4,1,901,9,99,3,999,3,9999,6,1
1536,2017,24,17,3,2,4,1,919,9,99,5,999,99,9999,6,1
1537,2017,24,16,3,2,4,1,1210,12,99,3,69,3,1988,2,1
1538,2017,24,12,3,2,4,1,1614,16,99,4,76,5,9999,6,1
1539,2017,24,20,4,3,4,1,407,4,99,3,69,4,1984,2,3
1540,2017,25,11,2,1,4,2,510,5,99,9,52,3,9999,6,1
1541,2017,25,12,3,2,4,2,502,5,99,4,999,99,9999,6,2
1542,2017,25,9,2,1,4,2,1215,12,99,4,64,1,9999,6,1
1543,2017,26,15,3,2,4,3,101,1,1,3,69,4,9999,6,1
1544,2017,26,7,2,1,4,3,101,1,3,4,105,1,2017,5,1
1545,2017,26,12,3,2,4,3,101,1,6,1,69,1,1986,2,1
1546,2017,26,19,4,3,4,3,101,1,5,4,999,99,9999,6,1
1547,2017,26,23,4,3,4,3,101,1,7,9,10,1,1989,2,1
1548,2017,26,0,1,1,4,3,109,1,99,1,4,4,9999,6,1
1549,2017,26,20,4,3,4,3,2106,21,99,99,999,99,9999,6,3
1550,2017,26,17,3,2,4,3,201,2,99,6,19,2,9999,6,1
1551,2017,26,19,4,3,4,3,701,7,99,3,69,2,9999,6,3
1552,2017,26,9,2,1,4,3,101,1,7,1,14,10,9999,6,1
1553,2017,27,20,4,3,4,4,107,1,99,1,56,99,1988,2,1
1554,2017,27,6,2,1,4,4,101,1,7,99,999,99,9999,6,1
1555,2017,27,22,4,3,4,4,110,1,99,4,999,99,9999,6,1
1556,2017,27,18,4,3,4,4,2001,20,99,9,69,6,2003,4,1
1557,2017,27,13,3,2,4,4,501,5,99,12,7,3,1999,3,1
1558,2017,27,19,4,3,4,4,509,5,99,4,6,9,9999,6,1
1559,2017,27,13,3,2,4,4,1108,11,99,12,30,7,1994,3,1
1560,2017,27,10,2,1,4,4,901,9,99,5,30,99,9999,6,1
1561,2017,27,0,1,1,4,4,1613,16,99,5,999,2,2017,5,1
1562,2017,27,0,1,1,4,4,1502,15,99,4,67,5,9999,6,2
1563,2017,27,10,2,1,4,4,1501,15,99,4,999,4,9999,6,1
1564,2017,27,13,3,2,4,4,1801,18,99,3,69,6,1993,3,1
1565,2017,27,7,2,1,4,4,304,3,99,12,30,6,1992,3,1
1566,2017,28,7,2,1,4,5,101,1,1,1,28,4,2000,4,1
1567,2017,28,18,4,3,4,5,101,1,3,3,69,4,9999,6,1
1568,2017,28,12,3,2,4,5,101,1,4,1,10,6,9999,6,1
1569,2017,28,10,2,1,4,5,101,1,18,4,27,5,9999,6,1
1570,2017,28,23,4,3,4,5,101,1,18,1,69,6,9999,6,2
1571,2017,28,6,2,1,4,5,101,1,13,4,32,17,9999,6,1
1572,2017,28,15,3,2,4,5,101,1,7,1,69,11,2004,4,1
1573,2017,28,2,1,1,4,5,109,1,99,1,27,4,9999,6,1
1574,2017,28,12,3,2,4,5,117,1,99,12,7,1,9999,6,1
1575,2017,28,14,3,2,4,5,113,1,99,3,69,2,9999,6,1
1576,2017,28,9,2,1,4,5,1211,12,99,9,56,4,2015,5,1
1577,2017,28,19,4,3,4,5,203,2,99,5,17,17,9999,6,1
1578,2017,28,19,4,3,4,5,203,2,99,2,28,5,2011,5,1
1579,2017,28,0,1,1,4,5,1413,14,99,3,48,4,9999,6,1
1580,2017,28,17,3,2,4,5,701,7,99,7,50,4,9999,6,1
1581,2017,29,11,2,1,4,6,101,1,1,99,69,99,9999,6,1
1582,2017,29,18,4,3,4,6,101,1,9,12,30,6,1996,3,1
1583,2017,29,17,3,2,4,6,101,1,16,1,56,3,9999,6,1
1584,2017,29,21,4,3,4,6,101,1,13,1,10,9,9999,6,1
1585,2017,29,4,1,1,4,6,101,1,12,1,48,99,9999,6,1
1586,2017,29,12,3,2,4,6,1001,10,99,4,999,99,9999,6,4
1587,2017,29,17,3,2,4,6,1101,11,99,4,67,4,9999,6,1
1588,2017,29,3,1,1,4,6,201,2,99,6,19,1,1988,2,1
1589,2017,29,14,3,2,4,6,710,7,99,14,6,1,9999,6,3
1590,2017,30,10,2,1,4,7,109,1,99,4,999,99,9999,6,1
1591,2017,30,5,1,1,4,7,2217,22,99,3,69,99,9999,6,1
1592,2017,30,22,4,3,4,7,2106,21,99,4,18,5,2013,5,4
1593,2017,30,20,4,3,4,7,1002,10,99,3,69,3,1989,2,1
1594,2017,30,18,4,3,4,7,1215,12,99,1,69,6,1995,3,1
1595,2017,30,20,4,3,4,7,1202,12,99,9,69,3,2008,4,1
1596,2017,30,20,4,3,4,7,207,2,99,4,32,4,2007,4,1
1597,2017,30,11,2,1,4,7,1711,17,99,4,67,1,9999,6,1
1598,2017,30,23,4,3,4,7,314,3,99,1,999,99,9999,6,1
1599,2017,1,10,2,1,3,3,109,1,99,99,999,99,9999,6,5
1600,2017,1,7,2,1,3,3,110,1,99,4,6,1,9999,6,5
1601,2017,1,8,2,1,3,3,117,1,99,1,10,3,2004,4,5
1602,2017,1,14,3,2,3,3,501,5,99,4,999,3,9999,6,5
1603,2017,1,22,4,3,3,3,509,5,99,4,999,99,9999,6,5
1604,2017,1,11,2,1,3,3,1002,10,99,6,999,99,9999,6,5
1605,2017,1,0,1,1,3,3,1001,10,99,12,52,99,9999,6,5
1606,2017,1,8,2,1,3,3,1201,12,99,4,999,99,9999,6,5
1607,2017,2,4,1,1,3,4,101,1,4,99,999,99,9999,6,5
1608,2017,2,11,2,1,3,4,101,1,12,4,999,99,9999,6,5
1609,2017,2,22,4,3,3,4,101,1,12,99,999,99,9999,6,5
1610,2017,2,20,4,3,3,4,901,9,99,1,69,99,9999,6,5
1611,2017,2,7,2,1,3,4,1217,12,99,99,999,99,9999,6,5
1612,2017,2,17,3,2,3,4,1306,13,99,3,10,99,9999,6,5
1613,2017,2,22,4,3,3,4,401,4,99,1,999,99,9999,6,5
1614,2017,3,3,1,1,3,5,101,1,11,99,999,99,9999,6,5
1615,2017,3,15,3,2,3,5,501,5,99,4,999,3,9999,6,5
1616,2017,3,13,3,2,3,5,501,5,99,4,32,5,2015,5,5
1617,2017,3,8,2,1,3,5,1601,16,99,99,999,99,9999,6,5
1618,2017,3,10,2,1,3,5,1714,17,99,2,999,99,9999,6,5
1619,2017,4,20,4,3,3,6,2201,22,99,4,54,5,9999,6,5
1620,2017,4,21,4,3,3,6,1001,10,99,4,38,3,2000,4,5
1621,2017,4,16,3,2,3,6,1301,13,99,1,999,1,9999,6,5
1622,2017,4,20,4,3,3,6,1401,14,99,4,6,1,2014,5,5
1623,2017,5,10,2,1,3,7,101,1,1,4,6,5,2013,5,5
1624,2017,5,6,2,1,3,7,502,5,99,99,999,99,9999,6,5
1625,2017,5,17,3,2,3,7,1102,11,99,10,69,2,1994,3,5
1626,2017,6,20,4,3,3,1,2204,22,99,4,999,99,9999,6,5
1627,2017,6,19,4,3,3,1,2205,22,99,1,999,99,9999,6,5
1628,2017,6,7,2,1,3,1,2001,20,99,4,999,99,9999,6,5
1629,2017,6,23,4,3,3,1,601,6,99,1,999,2,9999,6,5
1630,2017,7,7,2,1,3,2,502,5,99,4,6,5,9999,6,5
1631,2017,7,19,4,3,3,2,401,4,99,2,23,5,9999,6,5
1632,2017,7,10,2,1,3,2,117,1,99,99,999,99,9999,6,5
1633,2017,7,19,4,3,3,2,1601,16,99,5,999,2,9999,6,5
1634,2017,7,19,4,3,3,2,401,4,99,4,32,14,9999,6,5
1635,2017,7,21,4,3,3,2,113,1,99,99,999,99,9999,6,5
1636,2017,8,7,2,1,3,3,101,1,18,4,999,99,9999,6,5
1637,2017,8,21,4,3,3,3,501,5,99,2,999,4,9999,6,5
1638,2017,8,18,4,3,3,3,1602,16,99,4,32,7,9999,6,5
1639,2017,8,0,1,1,3,3,207,2,99,99,999,99,9999,6,5
1640,2017,8,19,4,3,3,3,1804,18,99,6,999,7,9999,6,5
1641,2017,8,16,3,2,3,3,1804,18,99,6,999,99,9999,6,5
1642,2017,9,21,4,3,3,4,1901,19,99,6,999,2,9999,6,5
1643,2017,9,20,4,3,3,4,1301,13,99,5,999,99,9999,6,5
1644,2017,9,8,2,1,3,4,1805,18,99,1,17,10,2011,5,5
1645,2017,9,18,4,3,3,4,1328,13,99,99,999,99,9999,6,5
1646,2017,9,23,4,3,3,4,403,4,99,5,17,99,9999,6,5
1647,2017,10,23,4,3,3,5,110,1,99,4,999,99,9999,6,5
1648,2017,10,14,3,2,3,5,110,1,99,99,999,99,9999,6,5
1649,2017,10,9,2,1,3,5,2101,21,99,4,67,2,2013,5,5
1650,2017,10,22,4,3,3,5,1905,19,99,6,999,99,9999,6,5
1651,2017,10,19,4,3,3,5,507,5,99,2,69,4,1999,3,5
1652,2017,10,10,2,1,3,5,1710,17,99,99,999,99,9999,6,5
1653,2017,10,19,4,3,3,5,401,4,99,14,6,1,2009,4,5
1654,2017,10,7,2,1,3,5,401,4,99,99,999,99,9999,6,5
1655,2017,11,20,4,3,3,6,101,1,24,4,6,1,9999,6,5
1656,2017,11,0,1,1,3,6,101,1,18,4,999,99,9999,6,5
1657,2017,11,0,1,1,3,6,101,1,16,1,73,4,2000,4,5
1658,2017,11,20,4,3,3,6,109,1,99,4,6,1,2016,5,5
1659,2017,11,13,3,2,3,6,101,1,7,99,999,99,9999,6,5
1660,2017,11,21,4,3,3,6,101,1,19,1,48,11,9999,6,5
1661,2017,11,0,1,1,3,6,511,5,99,99,999,99,9999,6,5
1662,2017,11,0,1,1,3,6,509,5,99,99,999,99,9999,6,5
1663,2017,11,0,1,1,3,6,917,9,99,9,999,99,9999,6,5
1664,2017,11,17,3,2,3,6,1602,16,99,3,69,5,2000,4,5
1665,2017,12,11,2,1,3,7,111,1,99,12,30,2,1992,3,5
1666,2017,12,21,4,3,3,7,110,1,99,3,69,2,9999,6,5
1667,2017,12,23,4,3,3,7,101,1,19,4,999,1,9999,6,5
1668,2017,12,17,3,2,3,7,1018,10,99,4,6,1,2012,5,5
1669,2017,12,18,4,3,3,7,1001,10,99,2,67,1,9999,6,5
1670,2017,12,1,1,1,3,7,1601,16,99,99,999,99,9999,6,5
